B지역,0.1531899,1.455348,0.108825,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.1)
B지역,0.1533153,1.455318,0.1089013,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.1)
B지역,0.1533167,1.455307,0.1089475,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.1)
B지역,0.1532853,1.455308,0.1089346,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 23.9, -93.1)
B지역,0.1532807,1.455303,0.108979,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.1)
B지역,0.1535792,1.455231,0.1092105,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.2)
B지역,0.1535783,1.455231,0.1092639,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.2)
B지역,0.1535218,1.455277,0.1093276,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.2)
B지역,0.1534641,1.455306,0.1093765,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.2)
B지역,0.1534553,1.455316,0.1094394,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.2)
B지역,0.1533263,1.455334,0.1094608,2023-02-17-18-48-02,경고:,게임공간좌표:(1.9, 24.0, -93.3)
B지역,0.1533155,1.455347,0.1095262,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.3)
B지역,0.153075,1.455402,0.1094849,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.3)
B지역,0.1530631,1.455417,0.1095519,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.3)
B지역,0.1529765,1.45542,0.1096016,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.3)
B지역,0.152791,1.455432,0.1095769,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.3)
B지역,0.1527784,1.455435,0.1096472,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.4)
B지역,0.1527374,1.455497,0.1096826,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.4)
B지역,0.1527319,1.455524,0.1097507,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.4)
B지역,0.1525683,1.455579,0.1097219,2023-02-17-18-48-02,경고:,게임공간좌표:(2.0, 24.0, -93.4)
B지역,0.1525621,1.455607,0.1097858,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.0, -93.4)
B지역,0.1524351,1.45567,0.1097456,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.0, -93.5)
B지역,0.152431,1.455688,0.1098101,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.0, -93.5)
B지역,0.1523066,1.455722,0.1097894,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.0, -93.5)
B지역,0.1522412,1.455743,0.1097908,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.1, -93.5)
B지역,0.1522357,1.455745,0.1098514,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.1, -93.5)
B지역,0.1521988,1.455755,0.1098833,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.1, -93.6)
B지역,0.1521895,1.455757,0.109941,2023-02-17-18-48-02,경고:,게임공간좌표:(2.1, 24.1, -93.6)
B지역,0.1523404,1.455714,0.110095,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.6)
B지역,0.1523216,1.455709,0.1101484,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.6)
B지역,0.1524396,1.455644,0.1103232,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.6)
B지역,0.152318,1.455619,0.1103632,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.6)
B지역,0.1522913,1.455607,0.1104329,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.7)
B지역,0.1524603,1.45556,0.1106248,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.7)
B지역,0.1524327,1.455546,0.1107011,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.7)
B지역,0.1522281,1.455574,0.1106722,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.7)
B지역,0.1521935,1.455571,0.1107502,2023-02-17-18-48-02,경고:,게임공간좌표:(2.2, 24.1, -93.7)
B지역,0.1521866,1.45556,0.1108079,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.8)
B지역,0.1521564,1.455569,0.1108851,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.8)
B지역,0.1519527,1.455608,0.1108128,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.8)
B지역,0.1517358,1.455641,0.1107638,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.8)
B지역,0.1517916,1.455635,0.1108924,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.8)
B지역,0.1519156,1.455597,0.1110482,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.1, -93.9)
B지역,0.1518791,1.455614,0.1111245,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -93.9)
B지역,0.1519861,1.455566,0.1112952,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -93.9)
B지역,0.1519489,1.455584,0.1113799,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -93.9)
B지역,0.1518998,1.455625,0.1114831,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -93.9)
B지역,0.1518614,1.455646,0.1115659,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.0)
B지역,0.1517606,1.455676,0.1115897,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.0)
B지역,0.1515102,1.455717,0.1115272,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.0)
B지역,0.1516175,1.45569,0.1116775,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.0)
B지역,0.1515856,1.455709,0.1117327,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.0)
B지역,0.1515486,1.455717,0.1117883,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.1)
B지역,0.1514366,1.455703,0.1117904,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.1)
B지역,0.1513932,1.455699,0.111841,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.1)
B지역,0.1513948,1.455714,0.1118865,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.1)
B지역,0.1513505,1.455712,0.1119267,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.1)
B지역,0.1510653,1.455752,0.1117675,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.2)
B지역,0.1510158,1.455754,0.1117945,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.2)
B지역,0.1509378,1.455745,0.1118568,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.2)
B지역,0.1507866,1.45582,0.1118534,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.2)
B지역,0.1507287,1.455823,0.1118739,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.2, -94.2)
B지역,0.1505923,1.455836,0.1118522,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.3)
B지역,0.1505404,1.455836,0.1118662,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.3)
B지역,0.1506083,1.455789,0.1119571,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.3)
B지역,0.1505675,1.455786,0.1119742,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.3)
B지역,0.1503696,1.455775,0.1119206,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.4)
B지역,0.1501253,1.455795,0.1118681,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.4)
B지역,0.1500907,1.455792,0.1118833,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.4)
B지역,0.1500695,1.45576,0.1119126,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.4)
B지역,0.150043,1.455754,0.1119297,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.4)
B지역,0.149894,1.455765,0.1118884,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.5)
B지역,0.1498785,1.45578,0.111902,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.5)
B지역,0.1498873,1.455806,0.1119218,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.5)
B지역,0.1498852,1.455821,0.1119359,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.5)
B지역,0.1498802,1.455825,0.1119474,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.5)
B지역,0.1498873,1.455826,0.1119642,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.6)
B지역,0.1498883,1.455811,0.1119553,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.6)
B지역,0.1497257,1.455835,0.1118271,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.3, -94.6)
B지역,0.1497388,1.455822,0.1118345,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.6)
B지역,0.1496792,1.455824,0.1117834,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.6)
B지역,0.1496971,1.455812,0.1117871,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.7)
B지역,0.1496933,1.455812,0.1117709,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.7)
B지역,0.1497161,1.4558,0.111776,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.7)
B지역,0.1497376,1.455788,0.1117876,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.7)
B지역,0.1496992,1.455812,0.1117785,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.8)
B지역,0.1497102,1.455808,0.1117827,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.8)
B지역,0.1495514,1.455832,0.1116815,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.8)
B지역,0.1496758,1.455816,0.1117342,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.8)
B지역,0.149725,1.455806,0.1117353,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.8)
B지역,0.1497693,1.455803,0.1117482,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.9)
B지역,0.1497862,1.455787,0.1117382,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.9)
B지역,0.1498342,1.45578,0.1117538,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.9)
B지역,0.1498241,1.45578,0.1117916,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.9)
B지역,0.1498823,1.455773,0.111814,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -94.9)
B지역,0.1498511,1.455796,0.1117852,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -95.0)
B지역,0.1499662,1.455794,0.1118208,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.4, -95.0)
B지역,0.1500359,1.45579,0.1118441,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.0)
B지역,0.1501145,1.455819,0.1118407,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.0)
B지역,0.1502016,1.455817,0.1118641,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.1)
B지역,0.1504219,1.455805,0.1119306,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.1)
B지역,0.1505172,1.455808,0.1119477,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.1)
B지역,0.1505888,1.455819,0.1119256,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.1)
B지역,0.1507189,1.455814,0.1119672,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.1)
B지역,0.1508257,1.455817,0.1119902,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.2)
B지역,0.150758,1.455829,0.1119621,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.2)
B지역,0.1508594,1.455829,0.1119858,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.2)
B지역,0.1509676,1.455826,0.1119769,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.2)
B지역,0.1510649,1.455821,0.11199,2023-02-17-18-48-03,경고:,게임공간좌표:(2.3, 24.5, -95.2)
B지역,0.1513026,1.455773,0.1120586,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.5, -95.3)
B지역,0.1513944,1.455765,0.1120692,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.5, -95.3)
B지역,0.15167,1.455667,0.1122143,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.5, -95.3)
B지역,0.1517489,1.455652,0.1122329,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.5, -95.3)
B지역,0.1519446,1.455606,0.1123371,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.5, -95.4)
B지역,0.1521449,1.455544,0.1124201,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.4)
B지역,0.1522048,1.455527,0.112433,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.4)
B지역,0.1520882,1.45552,0.1123991,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.4)
B지역,0.1521325,1.455499,0.1124117,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.4)
B지역,0.1521659,1.45548,0.1124116,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.5)
B지역,0.1522045,1.455457,0.1124215,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.5)
B지역,0.1523516,1.45543,0.1124542,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.5)
B지역,0.1524858,1.455389,0.1124939,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.5)
B지역,0.1525292,1.455371,0.1125047,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.5)
B지역,0.1527238,1.455342,0.1125525,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.6)
B지역,0.1527719,1.455324,0.1125615,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.6)
B지역,0.1526527,1.455365,0.112464,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.6)
B지역,0.152705,1.455362,0.1124687,2023-02-17-18-48-03,경고:,게임공간좌표:(2.2, 24.6, -95.6)
B지역,0.152838,1.455358,0.1125343,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.6, -95.6)
B지역,0.1529002,1.455357,0.1125448,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.6, -95.7)
B지역,0.1529255,1.455372,0.1125605,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.6, -95.7)
B지역,0.1528308,1.455409,0.1124752,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.6, -95.7)
B지역,0.15289,1.455394,0.1124843,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.6, -95.7)
B지역,0.1530039,1.455387,0.1125193,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.8)
B지역,0.1530585,1.455378,0.1125271,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.8)
B지역,0.152976,1.455429,0.1125145,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.8)
B지역,0.1530197,1.455437,0.1125216,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.8)
B지역,0.1530385,1.455453,0.1125098,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.8)
B지역,0.1530786,1.455461,0.1125109,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.9)
B지역,0.1532664,1.455401,0.1125555,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.9)
B지역,0.1533067,1.455406,0.1125493,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.9)
B지역,0.1532238,1.455421,0.112453,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.9)
B지역,0.1533315,1.455409,0.1124794,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -95.9)
B지역,0.1533649,1.455394,0.1124642,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.0)
B지역,0.1535318,1.455329,0.1125246,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.0)
B지역,0.1535745,1.455306,0.1125108,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.0)
B지역,0.1537118,1.455248,0.1125846,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.0)
B지역,0.1537619,1.455217,0.1125712,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.1)
B지역,0.1538866,1.455188,0.112606,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.1)
B지역,0.1539414,1.455168,0.1125892,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.1)
B지역,0.1540949,1.455139,0.1126336,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.7, -96.1)
B지역,0.1540065,1.455156,0.1125377,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.1)
B지역,0.1540742,1.455144,0.1125164,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.2)
B지역,0.1543388,1.455088,0.1126122,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.2)
B지역,0.1544187,1.455071,0.1125925,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.2)
B지역,0.1543734,1.455114,0.1124661,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.2)
B지역,0.1544547,1.455094,0.1124418,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.2)
B지역,0.1544406,1.455115,0.1123035,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.3)
B지역,0.1545236,1.455092,0.1122732,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.3)
B지역,0.1546133,1.455077,0.1122544,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.3)
B지역,0.1547372,1.455075,0.1122733,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.3)
B지역,0.154814,1.455071,0.1122451,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.3)
B지역,0.154676,1.45512,0.1121244,2023-02-17-18-48-04,경고:,게임공간좌표:(2.2, 24.8, -96.4)
B지역,0.1547396,1.455127,0.1120937,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.8, -96.4)
B지역,0.1547663,1.455148,0.1120343,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.8, -96.4)
B지역,0.15482,1.455152,0.1120057,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.8, -96.4)
B지역,0.1548173,1.455157,0.1118876,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.8, -96.5)
B지역,0.1548605,1.455157,0.111855,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.8, -96.5)
B지역,0.1547518,1.455181,0.1116939,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.5)
B지역,0.1546469,1.455208,0.1116309,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.5)
B지역,0.154671,1.455214,0.1115966,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.5)
B지역,0.1545908,1.455213,0.1115402,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.6)
B지역,0.1546102,1.455222,0.1115096,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.6)
B지역,0.154516,1.455242,0.111416,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.6)
B지역,0.1545343,1.45525,0.1113849,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.6)
B지역,0.1544378,1.455262,0.1113195,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.6)
B지역,0.1544592,1.455273,0.1112907,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.7)
B지역,0.1543789,1.455296,0.1111921,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.7)
B지역,0.1541011,1.455326,0.1109838,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.7)
B지역,0.1541226,1.455326,0.1109557,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.7)
B지역,0.1541185,1.455349,0.1109762,2023-02-17-18-48-04,경고:,게임공간좌표:(2.1, 24.9, -96.7)
B지역,0.1541491,1.455362,0.1109569,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 24.9, -96.8)
B지역,0.1540368,1.45538,0.1108279,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 24.9, -96.8)
B지역,0.1540692,1.455399,0.1108119,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 24.9, -96.8)
B지역,0.1540647,1.455417,0.1108289,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 24.9, -96.8)
B지역,0.1541712,1.455377,0.1108688,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 24.9, -96.8)
B지역,0.1542068,1.455377,0.1108668,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 25.0, -96.9)
B지역,0.1540713,1.455431,0.1107748,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 25.0, -96.9)
B지역,0.15411,1.455428,0.1107831,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 25.0, -96.9)
B지역,0.1540344,1.455456,0.110671,2023-02-17-18-48-04,경고:,게임공간좌표:(2.0, 25.0, -96.9)
B지역,0.1540666,1.455447,0.110682,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -96.9)
B지역,0.1540549,1.455459,0.1106213,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -97.0)
B지역,0.154084,1.455447,0.1106405,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -97.0)
B지역,0.1540327,1.455384,0.1106241,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -97.0)
B지역,0.1542091,1.455368,0.110764,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -97.0)
B지역,0.1542356,1.455356,0.1108021,2023-02-17-18-48-04,경고:,게임공간좌표:(1.9, 25.0, -97.0)
B지역,0.154407,1.455353,0.1109083,2023-02-17-18-48-04,경고:,게임공간좌표:(1.8, 25.0, -97.0)
B지역,0.1544342,1.455348,0.1109543,2023-02-17-18-48-04,경고:,게임공간좌표:(1.8, 25.0, -97.1)
B지역,0.1543291,1.455372,0.1109145,2023-02-17-18-48-04,경고:,게임공간좌표:(1.8, 25.0, -97.1)
B지역,0.1543484,1.455379,0.1109619,2023-02-17-18-48-04,경고:,게임공간좌표:(1.8, 25.0, -97.1)
B지역,0.1543834,1.45538,0.1109722,2023-02-17-18-48-04,경고:,게임공간좌표:(1.8, 25.0, -97.1)
B지역,0.154403,1.455389,0.1110209,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.1)
B지역,0.1546283,1.455371,0.1111869,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.1)
B지역,0.1546488,1.455379,0.1112466,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.2)
B지역,0.154572,1.455418,0.1113501,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.2)
B지역,0.1544702,1.455426,0.1113501,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.2)
B지역,0.1544785,1.455435,0.1114243,2023-02-17-18-48-04,경고:,게임공간좌표:(1.7, 25.0, -97.2)
B지역,0.1543183,1.455497,0.111424,2023-02-17-18-48-04,경고:,게임공간좌표:(1.6, 25.0, -97.2)
B지역,0.1543221,1.455506,0.1114974,2023-02-17-18-48-04,경고:,게임공간좌표:(1.6, 25.1, -97.2)
B지역,0.1541865,1.455549,0.1114875,2023-02-17-18-48-04,경고:,게임공간좌표:(1.6, 25.1, -97.3)
B지역,0.1541855,1.455557,0.1115582,2023-02-17-18-48-04,경고:,게임공간좌표:(1.6, 25.1, -97.3)
B지역,0.1540735,1.455605,0.1115632,2023-02-17-18-48-04,경고:,게임공간좌표:(1.5, 25.1, -97.3)
B지역,0.1540186,1.455638,0.111618,2023-02-17-18-48-04,경고:,게임공간좌표:(1.5, 25.1, -97.3)
