B지역,0.01371551,1.680308,0.1170254,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.3)
B지역,0.01355815,1.6796,0.1170636,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -97.3)
B지역,0.01365829,1.678618,0.1172645,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.4)
B지역,0.01367331,1.677428,0.1174345,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -97.5)
B지역,0.01372337,1.675997,0.1176174,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.6)
B지역,0.01390648,1.674372,0.1178174,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.6)
B지역,0.01392388,1.67257,0.1179708,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.7)
B지역,0.01407099,1.670607,0.1182176,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.8)
B지역,0.01413131,1.668474,0.1184858,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.9)
B지역,0.01431632,1.666072,0.1189094,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -97.9)
B지역,0.01432991,1.6634,0.1194057,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -98.0)
B지역,0.01443768,1.660682,0.1199682,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.1)
B지역,0.01470709,1.657869,0.1206175,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.2)
B지역,0.01493049,1.655243,0.1211824,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.3)
B지역,0.01514912,1.652913,0.1216273,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -98.3)
B지역,0.01550984,1.650918,0.1220992,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -98.4)
B지역,0.01607823,1.649156,0.1225903,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -98.5)
B지역,0.01640868,1.647664,0.1229002,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.6)
B지역,0.01691818,1.646519,0.1232311,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.6)
B지역,0.01745152,1.645893,0.1234243,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.7)
B지역,0.01805949,1.645826,0.1235428,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.7)
B지역,0.01885962,1.646348,0.1236587,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.7)
B지역,0.01960802,1.647431,0.1235423,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -98.8)
B지역,0.02068925,1.648977,0.1234543,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -98.9)
B지역,0.02160358,1.650951,0.1231202,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.2, -99.0)
B지역,0.02236533,1.653206,0.1225806,2023-02-16-10-27-02,경고:,게임공간좌표:(3.0, 0.3, -99.0)
B지역,0.02338624,1.655739,0.1220399,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.1)
B지역,0.02446342,1.658287,0.1214993,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.2)
B지역,0.02560115,1.66105,0.1209221,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.3)
B지역,0.0268085,1.663882,0.1203147,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.3)
B지역,0.02814722,1.666775,0.1197274,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.4)
B지역,0.02950263,1.669699,0.1190788,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.5)
B지역,0.03087664,1.672379,0.1184893,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -99.6)
B지역,0.03224277,1.674685,0.117936,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -99.6)
B지역,0.03345728,1.676669,0.1173979,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.3, -99.7)
B지역,0.03457546,1.678187,0.1168609,2023-02-16-10-27-02,경고:,게임공간좌표:(2.9, 0.2, -99.8)
B지역,0.03588533,1.679176,0.1164812,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.2, -99.9)
B지역,0.03692627,1.679647,0.1160345,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.2, -99.9)
B지역,0.03818536,1.679638,0.1157142,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.2, -99.9)
B지역,0.03943324,1.679197,0.1153721,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.2, -100.0)
B지역,0.0406692,1.678502,0.1150628,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.2, -100.0)
B지역,0.04184318,1.677483,0.114783,2023-02-16-10-27-02,경고:,게임공간좌표:(2.8, 0.3, -100.1)
B지역,0.04300332,1.676129,0.1146052,2023-02-16-10-27-02,경고:,게임공간좌표:(2.7, 0.3, -100.2)
B지역,0.04391408,1.67441,0.114373,2023-02-16-10-27-02,경고:,게임공간좌표:(2.7, 0.2, -100.2)
B지역,0.04495335,1.672491,0.1143293,2023-02-16-10-27-02,경고:,게임공간좌표:(2.6, 0.3, -100.3)
B지역,0.04585314,1.670323,0.1143264,2023-02-16-10-27-02,경고:,게임공간좌표:(2.6, 0.2, -100.4)
B지역,0.04659581,1.668159,0.1143119,2023-02-16-10-27-02,경고:,게임공간좌표:(2.6, 0.2, -100.4)
B지역,0.04763269,1.665869,0.1144502,2023-02-16-10-27-02,경고:,게임공간좌표:(2.5, 0.2, -100.5)
B지역,0.04879498,1.663665,0.1147065,2023-02-16-10-27-02,경고:,게임공간좌표:(2.5, 0.3, -100.6)
B지역,0.04982448,1.661754,0.1148905,2023-02-16-10-27-02,경고:,게임공간좌표:(2.4, 0.2, -100.6)
B지역,0.05098724,1.660178,0.1150923,2023-02-16-10-27-02,경고:,게임공간좌표:(2.4, 0.2, -100.7)
B지역,0.05191231,1.659299,0.115182,2023-02-16-10-27-02,경고:,게임공간좌표:(2.3, 0.2, -100.8)
B지역,0.05280137,1.658895,0.1151772,2023-02-16-10-27-02,경고:,게임공간좌표:(2.3, 0.3, -100.8)
B지역,0.05343556,1.659025,0.1150062,2023-02-16-10-27-02,경고:,게임공간좌표:(2.3, 0.2, -100.8)
B지역,0.0540638,1.659615,0.1147943,2023-02-16-10-27-02,경고:,게임공간좌표:(2.3, 0.3, -100.8)
B지역,0.05490756,1.660507,0.1146829,2023-02-16-10-27-02,경고:,게임공간좌표:(2.3, 0.3, -100.9)
B지역,0.05550838,1.661776,0.1144252,2023-02-16-10-27-02,경고:,게임공간좌표:(2.2, 0.3, -100.9)
B지역,0.05597186,1.663343,0.1141279,2023-02-16-10-27-02,경고:,게임공간좌표:(2.2, 0.3, -101.0)
B지역,0.0564611,1.665045,0.1138568,2023-02-16-10-27-02,경고:,게임공간좌표:(2.1, 0.3, -101.1)
B지역,0.05692339,1.666956,0.1136067,2023-02-16-10-27-02,경고:,게임공간좌표:(2.1, 0.3, -101.1)
B지역,0.05722642,1.669077,0.1133547,2023-02-16-10-27-02,경고:,게임공간좌표:(2.0, 0.2, -101.2)
B지역,0.05757809,1.671233,0.1132157,2023-02-16-10-27-02,경고:,게임공간좌표:(2.0, 0.2, -101.2)
B지역,0.0577507,1.673543,0.1130576,2023-02-16-10-27-02,경고:,게임공간좌표:(1.9, 0.2, -101.3)
B지역,0.05768299,1.675817,0.1128244,2023-02-16-10-27-02,경고:,게임공간좌표:(1.9, 0.2, -101.4)
B지역,0.05763173,1.678005,0.1126839,2023-02-16-10-27-02,경고:,게임공간좌표:(1.8, 0.2, -101.4)
B지역,0.05746531,1.680021,0.1125546,2023-02-16-10-27-02,경고:,게임공간좌표:(1.8, 0.2, -101.5)
B지역,0.05733204,1.681793,0.1124918,2023-02-16-10-27-02,경고:,게임공간좌표:(1.7, 0.2, -101.5)
B지역,0.05707359,1.683296,0.1124079,2023-02-16-10-27-02,경고:,게임공간좌표:(1.7, 0.2, -101.6)
B지역,0.05680394,1.684528,0.1123767,2023-02-16-10-27-02,경고:,게임공간좌표:(1.6, 0.2, -101.7)
B지역,0.05645037,1.685422,0.1123191,2023-02-16-10-27-02,경고:,게임공간좌표:(1.6, 0.3, -101.7)
B지역,0.05590963,1.686014,0.1122139,2023-02-16-10-27-02,경고:,게임공간좌표:(1.6, 0.3, -101.7)
B지역,0.0555079,1.686206,0.1122093,2023-02-16-10-27-02,경고:,게임공간좌표:(1.6, 0.2, -101.7)
B지역,0.05501175,1.68608,0.1122096,2023-02-16-10-27-02,경고:,게임공간좌표:(1.6, 0.3, -101.7)
B지역,0.05462813,1.685519,0.112332,2023-02-16-10-27-03,경고:,게임공간좌표:(1.6, 0.2, -101.7)
B지역,0.0539155,1.684634,0.1123979,2023-02-16-10-27-03,경고:,게임공간좌표:(1.5, 0.2, -101.8)
B지역,0.05320168,1.683388,0.1124878,2023-02-16-10-27-03,경고:,게임공간좌표:(1.5, 0.2, -101.8)
B지역,0.05241418,1.681948,0.1125357,2023-02-16-10-27-03,경고:,게임공간좌표:(1.4, 0.2, -101.9)
B지역,0.05157948,1.680282,0.1125345,2023-02-16-10-27-03,경고:,게임공간좌표:(1.4, 0.3, -102.0)
B지역,0.05081773,1.678431,0.1125352,2023-02-16-10-27-03,경고:,게임공간좌표:(1.3, 0.3, -102.0)
B지역,0.04996252,1.676315,0.1125447,2023-02-16-10-27-03,경고:,게임공간좌표:(1.3, 0.2, -102.1)
B지역,0.04915214,1.673756,0.1127083,2023-02-16-10-27-03,경고:,게임공간좌표:(1.2, 0.3, -102.2)
B지역,0.04829335,1.67098,0.1129727,2023-02-16-10-27-03,경고:,게임공간좌표:(1.2, 0.3, -102.2)
B지역,0.04760575,1.667818,0.1135244,2023-02-16-10-27-03,경고:,게임공간좌표:(1.1, 0.2, -102.3)
B지역,0.04676676,1.664501,0.1141227,2023-02-16-10-27-03,경고:,게임공간좌표:(1.1, 0.2, -102.3)
B지역,0.04615116,1.661212,0.1148541,2023-02-16-10-27-03,경고:,게임공간좌표:(1.0, 0.2, -102.4)
B지역,0.04545689,1.65822,0.1154768,2023-02-16-10-27-03,경고:,게임공간좌표:(1.0, 0.2, -102.5)
B지역,0.04487419,1.655712,0.1159773,2023-02-16-10-27-03,경고:,게임공간좌표:(0.9, 0.3, -102.5)
B지역,0.04428482,1.653683,0.1164024,2023-02-16-10-27-03,경고:,게임공간좌표:(0.9, 0.3, -102.6)
B지역,0.04357052,1.652042,0.1166191,2023-02-16-10-27-03,경고:,게임공간좌표:(0.9, 0.3, -102.7)
B지역,0.04306245,1.650712,0.1168852,2023-02-16-10-27-03,경고:,게임공간좌표:(0.8, 0.3, -102.7)
B지역,0.04254889,1.649664,0.1170435,2023-02-16-10-27-03,경고:,게임공간좌표:(0.8, 0.3, -102.8)
B지역,0.04207182,1.649045,0.1171765,2023-02-16-10-27-03,경고:,게임공간좌표:(0.7, 0.3, -102.8)
B지역,0.04166627,1.649044,0.1171958,2023-02-16-10-27-03,경고:,게임공간좌표:(0.7, 0.3, -102.8)
B지역,0.04128146,1.649636,0.1171424,2023-02-16-10-27-03,경고:,게임공간좌표:(0.7, 0.3, -102.9)
B지역,0.04102206,1.650819,0.1170123,2023-02-16-10-27-03,경고:,게임공간좌표:(0.6, 0.3, -103.0)
B지역,0.04084849,1.652542,0.1168907,2023-02-16-10-27-03,경고:,게임공간좌표:(0.6, 0.2, -103.0)
B지역,0.04072332,1.654593,0.1166828,2023-02-16-10-27-03,경고:,게임공간좌표:(0.5, 0.3, -103.1)
B지역,0.04085469,1.656908,0.1165204,2023-02-16-10-27-03,경고:,게임공간좌표:(0.5, 0.3, -103.1)
B지역,0.0407629,1.65945,0.1161897,2023-02-16-10-27-03,경고:,게임공간좌표:(0.4, 0.3, -103.2)
B지역,0.04081225,1.662139,0.115885,2023-02-16-10-27-03,경고:,게임공간좌표:(0.4, 0.2, -103.3)
B지역,0.040977,1.664907,0.1155715,2023-02-16-10-27-03,경고:,게임공간좌표:(0.3, 0.2, -103.3)
B지역,0.04107714,1.667778,0.1151946,2023-02-16-10-27-03,경고:,게임공간좌표:(0.3, 0.3, -103.4)
B지역,0.04140592,1.67055,0.1148752,2023-02-16-10-27-03,경고:,게임공간좌표:(0.2, 0.2, -103.4)
B지역,0.04152322,1.673349,0.1144437,2023-02-16-10-27-03,경고:,게임공간좌표:(0.2, 0.3, -103.5)
B지역,0.04165459,1.675966,0.1139741,2023-02-16-10-27-03,경고:,게임공간좌표:(0.1, 0.3, -103.6)
B지역,0.04178596,1.678381,0.1135077,2023-02-16-10-27-03,경고:,게임공간좌표:(0.1, 0.2, -103.6)
B지역,0.04216647,1.680294,0.1131898,2023-02-16-10-27-03,경고:,게임공간좌표:(0.0, 0.2, -103.7)
B지역,0.04234481,1.681938,0.1127397,2023-02-16-10-27-03,경고:,게임공간좌표:(0.0, 0.3, -103.7)
B지역,0.04268527,1.683176,0.112339,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.1, 0.3, -103.8)
B지역,0.04289484,1.684031,0.1119049,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.1, 0.3, -103.8)
B지역,0.04320765,1.684388,0.1115086,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.1, 0.2, -103.8)
B지역,0.04347086,1.684329,0.1110549,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.1, 0.3, -103.8)
B지역,0.04391599,1.683875,0.1107147,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.1, 0.3, -103.8)
B지역,0.04433489,1.682997,0.1103426,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.2, 0.2, -103.9)
B지역,0.04486752,1.681758,0.1101048,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.3, 0.3, -104.0)
B지역,0.04543447,1.67992,0.1099439,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.3, 0.2, -104.0)
B지역,0.0459938,1.677589,0.109875,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.4, 0.2, -104.1)
B지역,0.04637909,1.674697,0.1098149,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.4, 0.3, -104.1)
B지역,0.04704022,1.671459,0.1100626,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.5, 0.2, -104.2)
B지역,0.04750299,1.668062,0.1103468,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.5, 0.3, -104.2)
B지역,0.04765511,1.664682,0.1104951,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.6, 0.2, -104.3)
B지역,0.04814076,1.661731,0.1108055,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.6, 0.3, -104.4)
B지역,0.04852986,1.659294,0.110944,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.7, 0.2, -104.4)
B지역,0.04904342,1.657524,0.1110282,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.7, 0.2, -104.5)
B지역,0.049577,1.656294,0.1110399,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.8, 0.3, -104.5)
B지역,0.04996467,1.655457,0.1108954,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.8, 0.3, -104.6)
B지역,0.05016255,1.654927,0.1105914,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.8, 0.2, -104.6)
B지역,0.0502069,1.654762,0.1102809,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.8, 0.2, -104.6)
B지역,0.05020571,1.654931,0.110007,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.8, 0.3, -104.6)
B지역,0.05026054,1.655522,0.1098385,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.9, 0.2, -104.7)
B지역,0.05005622,1.656629,0.1095507,2023-02-16-10-27-03,경고:,게임공간좌표:(-0.9, 0.3, -104.7)
B지역,0.04954457,1.658339,0.1091801,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.0, 0.3, -104.8)
B지역,0.04915905,1.660308,0.1088641,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.0, 0.3, -104.8)
B지역,0.04883075,1.662595,0.1086429,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.1, 0.3, -104.9)
B지역,0.04824543,1.665033,0.1082909,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.1, 0.2, -105.0)
B지역,0.04761052,1.667597,0.1079919,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.2, 0.3, -105.0)
B지역,0.04671931,1.670182,0.107574,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.2, 0.2, -105.1)
B지역,0.04576373,1.67272,0.1071929,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.3, 0.3, -105.1)
B지역,0.04474783,1.675075,0.1068366,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.3, 0.3, -105.2)
B지역,0.04359579,1.677302,0.1064533,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.4, 0.3, -105.2)
B지역,0.04226923,1.679373,0.1060097,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.4, 0.3, -105.3)
B지역,0.04098201,1.6812,0.1056629,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.5, 0.2, -105.3)
B지역,0.04009223,1.682655,0.1055722,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.5, 0.2, -105.4)
B지역,0.03873229,1.683804,0.1053495,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.6, 0.3, -105.5)
B지역,0.03735137,1.684516,0.1052412,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.7, 0.2, -105.5)
B지역,0.03605247,1.684799,0.1053085,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.7, 0.3, -105.5)
B지역,0.03446293,1.684584,0.1052728,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.7, 0.3, -105.5)
B지역,0.03302765,1.683901,0.1053702,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.7, 0.3, -105.6)
B지역,0.03136659,1.682715,0.1054275,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.8, 0.2, -105.6)
B지역,0.02956176,1.681247,0.1054087,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.8, 0.3, -105.7)
B지역,0.02786899,1.679729,0.1054544,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.9, 0.3, -105.7)
B지역,0.02640653,1.678198,0.1055484,2023-02-16-10-27-03,경고:,게임공간좌표:(-1.9, 0.3, -105.8)
B지역,0.02472568,1.676569,0.1055076,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.0, 0.3, -105.9)
B지역,0.02297282,1.674638,0.1055498,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.0, 0.2, -105.9)
B지역,0.02143288,1.672358,0.1057017,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.1, 0.2, -106.0)
B지역,0.01964879,1.66958,0.1059482,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.1, 0.2, -106.0)
B지역,0.01745796,1.666441,0.1060655,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.1, 0.2, -106.1)
B지역,0.01564932,1.663089,0.1064882,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.2, 0.3, -106.2)
B지역,0.01379538,1.659878,0.1068784,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.2, 0.2, -106.2)
B지역,0.01209903,1.657217,0.1072327,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.3, 0.3, -106.3)
B지역,0.01061296,1.655187,0.1075859,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.3, 0.3, -106.4)
B지역,0.008847713,1.653593,0.1077206,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.4, 0.3, -106.4)
B지역,0.007344961,1.652378,0.1078186,2023-02-16-10-27-03,경고:,게임공간좌표:(-2.4, 0.2, -106.5)
B지역,0.006024599,1.651417,0.1079024,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -106.6)
B지역,0.004581451,1.650926,0.107847,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.3, -106.6)
B지역,0.003361702,1.650959,0.1078118,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -106.6)
B지역,0.002049923,1.651616,0.107688,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -106.7)
B지역,0.0008742809,1.652811,0.1075532,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -106.7)
B지역,-0.0002644062,1.654524,0.1073906,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -106.8)
B지역,-0.001374483,1.656668,0.1071664,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -106.9)
B지역,-0.002021313,1.658993,0.1071451,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -107.0)
B지역,-0.003067017,1.661645,0.1069243,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.0)
B지역,-0.004296541,1.664477,0.1065964,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.1)
B지역,-0.005351305,1.667349,0.1063514,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.2)
B지역,-0.00627017,1.670333,0.1061375,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.3)
B지역,-0.007319212,1.673211,0.1058083,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.3)
B지역,-0.008349895,1.675969,0.1054473,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.4)
B지역,-0.009411812,1.678537,0.1050117,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.5)
B지역,-0.0105021,1.680816,0.1045058,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.6)
B지역,-0.01129174,1.68278,0.1041212,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -107.7)
B지역,-0.01226115,1.684537,0.1036314,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.7)
B지역,-0.01341176,1.686085,0.1030324,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -107.8)
B지역,-0.01429772,1.687334,0.10253,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -107.9)
B지역,-0.01501012,1.688175,0.1020722,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -108.0)
B지역,-0.01575136,1.688585,0.101593,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -108.0)
B지역,-0.01650858,1.688494,0.1010823,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -108.1)
B지역,-0.01709175,1.687937,0.100636,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -108.1)
B지역,-0.01749706,1.686889,0.1002643,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.3, -108.2)
B지역,-0.0179894,1.685514,0.09982634,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -108.3)
B지역,-0.01834893,1.683891,0.09948659,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.5, 0.2, -108.4)
B지역,-0.0188148,1.682024,0.09912682,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -108.4)
B지역,-0.019068,1.679818,0.09892738,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.3, -108.5)
B지역,-0.0193193,1.677344,0.09880495,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.3, -108.6)
B지역,-0.01949549,1.674397,0.09875429,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -108.7)
B지역,-0.01965189,1.671246,0.09873533,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -108.7)
B지역,-0.01980829,1.668048,0.09871864,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -108.8)
B지역,-0.02001095,1.665002,0.09865189,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -108.9)
B지역,-0.01993942,1.662376,0.09879744,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -109.0)
B지역,-0.02010202,1.660466,0.09878385,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.4, 0.2, -109.0)
B지역,-0.02027798,1.659146,0.09875822,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.1)
B지역,-0.02050233,1.658425,0.09866834,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.2)
B지역,-0.02094102,1.658135,0.09841013,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.2)
B지역,-0.02129698,1.65821,0.09817791,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.2)
B지역,-0.02163124,1.658646,0.09789801,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.3)
B지역,-0.02211332,1.659492,0.09750009,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.3)
B지역,-0.02257109,1.660605,0.09706044,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.3)
B지역,-0.02318645,1.662139,0.09653866,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.2, -109.4)
B지역,-0.02364492,1.664024,0.09601963,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.3, 0.3, -109.5)
B지역,-0.02407503,1.666223,0.09557819,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.2, 0.2, -109.6)
B지역,-0.02451277,1.66863,0.09513974,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.2, 0.2, -109.6)
B지역,-0.02500367,1.671016,0.09483349,2023-02-16-10-27-04,경고:,게임공간좌표:(-2.2, 0.3, -109.7)
